DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,-0.2581667472374552,0.0,-1.8102820330870477e-15,,2024,16,Italian Grand Prix,Italy,Monza,0.037827483424675235,-0.10989055087625652,-0.35896394433852113,26,4,9,15,20.0,0
16,LEC,Ferrari,Charles,Leclerc,MON,1.0,,,1.5992003095517004,1.8968364034903673,2.3210634639479037,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.2857071362060064,2.039803794327508,0.017517838645298,13,2,2,1,1.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,2.0,,,1.621666352713988,1.9525681285850132,2.3619547786694124,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.3219304980806466,2.081353939272521,0.009890062167239559,18,5,2,1,2.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,3.0,,,1.649879523196861,1.9427996527842912,2.3771138641892238,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.335359096408005,2.0942526461778423,0.034710604675200755,21,2,2,1,3.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,4.0,,,1.6373403363155836,1.918121398129836,2.378132962375429,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.3362618593207682,2.080316112280138,0.01630708047417559,17,9,2,1,4.0,1
63,RUS,Mercedes,George,Russell,GBR,5.0,,,1.6308965875015942,1.92490791815981,2.3859035860452473,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.3431454265305898,2.082280570515719,-3.815483594423224e-05,20,6,2,1,5.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,6.0,,,1.6272393246612216,1.8953968386355244,2.4048842897633302,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.3599593857808117,2.075608825564692,-0.023163635904337843,25,9,2,1,6.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,7.0,,,1.6265427031678177,1.969740080782072,2.438769304454673,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.3899762526302015,2.1119698355477934,-0.05633840979302783,10,6,2,1,7.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,8.0,,,1.6598934571645472,1.9348820460826535,2.4489602863167312,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.399003881757837,2.116565926514058,-0.019652437208090085,1,1,2,1,8.0,1
43,COL,Williams,Franco,Colapinto,ARG,9.0,,,1.6308095098149196,1.939714870952484,2.469469637314123,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.4107397996237636,2.1118957050483367,-0.0795849666785323,6,10,2,1,9.0,1
23,ALB,Williams,Alexander,Albon,THA,10.0,,,1.6099979426994664,1.9774520353615896,2.511380050221835,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.452154048246794,2.1288345241740037,-0.14835603079815193,0,10,2,1,10.0,1
50,BEA,Haas F1 Team,Oliver,Bearman,GBR,11.0,,,1.6598063794778726,1.9906137711772995,-1.8102820330870477e-15,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,1.4240562708424398,2.307852003370543,3,3,2,1,11.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,12.0,,,1.648137969463351,1.9975031172683342,-1.8102820330870477e-15,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,1.421572899110668,2.2916278438775337,24,7,2,1,12.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,13.0,,,1.6275876354079242,2.013543982793731,-1.8102820330870477e-15,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,1.418607679132433,2.2630539510390997,11,3,2,1,13.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,14.0,,,1.6510115331236435,2.03544593379956,-1.8102820330870477e-15,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,1.4364731295012958,2.2956233458422304,23,1,2,1,14.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,15.0,,,1.6664242836652126,0.0,-1.8102820330870477e-15,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,0.7093255986105357,2.3170537654710546,19,7,2,1,15.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,15.0,,,0.0,2.0123100700610084,-1.8102820330870477e-15,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,0.7253683989038219,1.6130539185966543e-16,8,0,2,1,15.0,0
4,NOR,McLaren,Lando,Norris,GBR,16.0,,,1.6718231002390955,0.0,-1.8102820330870477e-15,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,0.711623644093668,2.3245604661319987,15,5,2,1,16.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,17.0,,,1.6726067994191753,0.0,-1.8102820330870477e-15,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,0.7119572313412178,2.3256501484860066,5,4,2,1,17.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,18.0,,,1.7272915866514111,0.0,-1.8102820330870477e-15,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,0.7352342081703618,2.401685761632347,26,4,2,1,18.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,19.0,,,1.7497576298136999,0.0,-1.8102820330870477e-15,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,0.744797042600167,2.432923322447246,16,0,2,1,19.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,0.4869570176450952,0.6578851937756324,0.8127981483633335,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.9496180253158992,0.680917608802002,-0.09544589872020695,15,5,16,8,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,2.0,,,0.5004540590798031,0.6242610718089368,0.8386577648383041,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.9671090567506939,0.6820666315435682,-0.10125753794158178,25,9,16,8,2.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,3.0,,,0.5210043931352297,0.649864761012934,0.8530525267184609,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.9852771603700596,0.7042316508808719,-0.08636521243680437,10,6,16,8,3.0,1
63,RUS,Mercedes,George,Russell,GBR,4.0,,,0.5574028661656037,0.6728977986904263,0.856364595823631,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.9882111398365424,0.7289912376991319,-0.03890349212889818,20,6,16,8,4.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,5.0,,,0.5092489054340321,0.6201480293665268,0.8673199013253431,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.9625952421868752,0.6926672929657567,-0.11627093926347176,18,5,16,8,5.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,6.0,,,0.549827107424832,0.6725893205072456,0.8879566395960093,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,1.0161967901322126,0.7348475471561471,-0.07946389086141972,11,3,16,8,6.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,7.0,,,0.54634399995781,0.703437138825315,0.9005679796503064,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,1.0273684811776624,0.7481539718084745,-0.09629342943998988,1,1,16,8,7.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,8.0,,,0.5491304859314269,0.6868821429946175,0.9184021979089079,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,1.0358318834848212,0.7485616895554795,-0.10936961768808712,24,7,16,8,8.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,9.0,,,0.555225923998715,0.6311504178999715,-1.8102820330870477e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,0.4638439113905894,0.7720052633047358,13,2,16,8,9.0,0
55,SAI,Ferrari,Carlos,Sainz,ESP,10.0,,,0.5451249123443529,0.6682706259427157,-1.8102820330870477e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,0.4729248975739328,0.7579604685197431,21,2,16,8,10.0,0
23,ALB,Williams,Alexander,Albon,THA,11.0,,,0.5459086115244327,0.7059049642907607,-1.8102820330870477e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,0.4868243662219079,0.7590501508737512,0,10,16,8,11.0,0
43,COL,Williams,Franco,Colapinto,ARG,12.0,,,0.5480855536913204,0.7066247467181813,-1.8102820330870477e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,0.48801045421320166,0.7620770463015504,6,10,16,8,12.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,13.0,,,0.5411193387572778,0.7167017007020839,-1.8102820330870477e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,0.4886776287083029,0.75239098093259,17,9,16,8,13.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,14.0,,,0.5589702645257623,0.7243108292205424,-1.8102820330870477e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,0.4990188333823984,0.7772115234405512,14,3,16,8,14.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,15.0,,,0.5702032861069066,0.7362386523035293,-1.8102820330870477e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,0.5080998195657418,0.7928303038480007,16,0,16,8,15.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,16.0,,,0.5812621523146991,0.0,-1.8102820330870477e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,0.24741845650102642,0.808206932621225,19,7,16,8,16.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,17.0,,,0.5820458514947789,0.0,-1.8102820330870477e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,0.24775204374857623,0.8092966149752331,23,1,16,8,17.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,18.0,,,0.6010287871900458,0.0,-1.8102820330870477e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,0.2558322681892654,0.835691143105651,8,0,16,8,18.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,19.0,,,0.6236689857256853,0.0,-1.8102820330870477e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,0.2654692331185289,0.8671708555547734,5,4,16,8,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,0.6656404307032929,0.0,-1.8102820330870477e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.2296049452836265,0.28333468348739344,0.9255293994027606,26,4,16,8,20.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,0.8016557772904779,0.9503225114309316,1.1701194499017382,,2024,19,United States Grand Prix,United States,Austin,1.266149271603631,1.0242530170318498,0.002504437323408008,15,5,20,0,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,2.0,,,0.7520214958854237,0.9228679531278501,1.1740684553732865,,2024,19,United States Grand Prix,United States,Austin,1.2696474778905906,0.994378425751136,-0.070262128760908,25,9,20,0,2.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,3.0,,,0.7964311160899457,0.9487801205150281,1.2111381518965216,,2024,19,United States Grand Prix,United States,Austin,1.3024854788423657,1.0334081337146501,-0.04374652481337921,21,2,20,0,3.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,4.0,,,0.7690016447871524,0.9617362042086178,1.2223482319447847,,2024,19,United States Grand Prix,United States,Austin,1.3124158708827645,1.0296645434921292,-0.09254007910951695,13,2,20,0,4.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,5.0,,,0.8232510435860109,0.9715046800093398,1.2490995593326877,,2024,19,United States Grand Prix,United States,Austin,1.3361133973428094,1.0640610952396512,-0.04253576664225853,18,5,20,0,5.0,1
63,RUS,Mercedes,George,Russell,GBR,6.0,,,0.7946895623564353,0.9802448951994588,1.2521568538913053,,2024,19,United States Grand Prix,United States,Austin,1.3388216860811004,1.0559438055492345,-0.08515445426568541,20,6,20,0,6.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,7.0,,,0.7959086499698924,0.9823014164206645,1.2577618939154367,,2024,19,United States Grand Prix,United States,Austin,1.3437868821012997,1.0588348950280144,-0.08878672877904574,8,0,20,0,7.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,8.0,,,0.8327425114336438,1.0097559747237461,1.294831590438672,,2024,19,United States Grand Prix,United States,Austin,1.376624883053075,1.095195905011117,-0.07280472092026023,1,1,20,0,8.0,1
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,9.0,,,0.7971277375833495,1.0143831474714566,1.316742201442096,,2024,19,United States Grand Prix,United States,Austin,1.3952443681288245,1.088079377063353,-0.14314977066233658,14,3,20,0,9.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,10.0,,,0.8012203888571006,0.9677001157501105,-1.8102820330870477e-15,,2024,19,United States Grand Prix,United States,Austin,0.2296049452836265,0.6898678042315295,1.1140444466461554,17,9,20,0,10.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,11.0,,,0.8172426832053987,1.0176735814253837,-1.8102820330870477e-15,,2024,19,United States Grand Prix,United States,Austin,0.2296049452836265,0.714701521549243,1.1363223969947644,24,7,20,0,11.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,12.0,,,0.8003496119903448,1.0215809717456723,-1.8102820330870477e-15,,2024,19,United States Grand Prix,United States,Austin,0.2296049452836265,0.7089193425916847,1.112833688475035,11,3,20,0,12.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,13.0,,,0.8338745213604261,1.0270307529818643,-1.8102820330870477e-15,,2024,19,United States Grand Prix,United States,Austin,0.2296049452836265,0.7251539219725213,1.159447878063158,16,0,20,0,13.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,14.0,,,0.837967172634176,1.0436885748736224,-1.8102820330870477e-15,,2024,19,United States Grand Prix,United States,Austin,0.2296049452836265,0.7329005591656605,1.165138441467422,23,1,20,0,14.0,0
30,LAW,RB,Liam,Lawson,NZL,15.0,,,0.7775352580813547,0.0,-1.8102820330870477e-15,,2024,19,United States Grand Prix,United States,Austin,0.2296049452836265,0.33096352938778756,1.081111824391689,12,7,20,0,15.0,0
23,ALB,Williams,Alexander,Albon,THA,16.0,,,0.8395345709943357,0.0,-1.8102820330870477e-15,,2024,19,United States Grand Prix,United States,Austin,0.2296049452836265,0.357353987194077,1.1673178061754383,0,10,20,0,16.0,0
43,COL,Williams,Franco,Colapinto,ARG,17.0,,,0.8404924255477662,0.0,-1.8102820330870477e-15,,2024,19,United States Grand Prix,United States,Austin,0.2296049452836265,0.35776170494108356,1.16864964016367,6,10,20,0,17.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,18.0,,,0.8483294173485646,0.0,-1.8102820330870477e-15,,2024,19,United States Grand Prix,United States,Austin,0.2296049452836265,0.3610975774165993,1.179546463703751,5,4,20,0,18.0,0
44,HAM,Mercedes,Lewis,Hamilton,GBR,19.0,,,0.8485035727219152,0.0,-1.8102820330870477e-15,,2024,19,United States Grand Prix,United States,Austin,0.2296049452836265,0.3611717079160529,1.1797886153379744,10,6,20,0,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,0.8549473215359047,0.0,-1.8102820330870477e-15,,2024,19,United States Grand Prix,United States,Austin,0.2296049452836265,0.363914536395921,1.1887482258042625,26,4,20,0,20.0,0
55,SAI,Ferrari,Carlos,Sainz,ESP,1.0,,,-0.6645583109521744,-0.7294440220490185,-0.9169936354477227,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5827091737361947,-0.8126266289850868,-0.052463983645442316,21,2,11,10,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,2.0,,,-0.6623813687852869,-0.7295468481100792,-0.8883314989606838,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5573189668147178,-0.8033973818028315,-0.07667914706784575,25,9,11,10,2.0,1
4,NOR,McLaren,Lando,Norris,GBR,3.0,,,-0.6883305194145963,-0.751448799115908,-0.8769940316391446,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5472757294102231,-0.8190389171880204,-0.12353548829019245,15,5,11,10,3.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,4.0,,,-0.6476652397371218,-0.7164879383554287,-0.8763570952727665,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5467115025897463,-0.7889419344089378,-0.0675984607844449,13,2,11,10,4.0,1
63,RUS,Mercedes,George,Russell,GBR,5.0,,,-0.6283339932951523,-0.6860514242816008,-0.8647648534046763,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5364425744570612,-0.7663691973246258,-0.051737528742770246,20,6,11,10,5.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,6.0,,,-0.6185812923874929,-0.6823496860834324,-0.8271856077883376,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5031531920489037,-0.7499492916951497,-0.07389440327426834,10,6,11,10,6.0,1
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,7.0,,,-0.6343423536757644,-0.6792649042516252,-0.7972495985685425,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4766345314864735,-0.7468358107180042,-0.1242619431928628,14,3,11,10,7.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,8.0,,,-0.6322524891955515,-0.6746377315039146,-0.7964852749288882,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.47595745930190075,-0.7440559169884086,-0.12208257848484659,8,0,11,10,8.0,1
23,ALB,Williams,Alexander,Albon,THA,9.0,,,-0.6287693817285308,-0.6808072951675288,-0.7744472766521877,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4651243043487373,-0.7383849337800361,-0.13818566216074468,0,10,11,10,9.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,10.0,,,-0.6290306147885562,-0.6800875127401067,-0.7362310946694709,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4643343868000686,-0.7271170978627431,-0.1748716347456807,11,3,11,10,10.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,11.0,,,-0.6293789255352588,-0.6663088205580355,-1.8102820330870477e-15,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4492131080112785,-0.5080810669752882,-0.8751101526870052,24,7,11,10,11.0,0
30,LAW,RB,Liam,Lawson,NZL,12.0,,,-0.6121375435735035,-0.6629155605430478,-1.8102820330870477e-15,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.44548921099612854,-0.49951899428813573,-0.8511371408988286,12,7,11,10,12.0,0
14,ALO,Aston Martin,Fernando,Alonso,ESP,13.0,,,-0.6184942147008169,-0.6622986041766863,-1.8102820330870477e-15,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.44481213881155585,-0.5020023660199076,-0.8599756755480044,1,1,11,10,13.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,14.0,,,-0.6097864460332639,-0.649342520483098,-1.8102820330870477e-15,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.43059362293553044,-0.4936256195813946,-0.8478680938368043,23,1,11,10,14.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,15.0,,,-0.611005533646721,-0.5955644905485972,-1.8102820330870477e-15,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4194219318900806,-0.4747594074698774,-0.8495631552763719,5,4,11,10,15.0,0
43,COL,Williams,Franco,Colapinto,ARG,16.0,,,-0.5966377153452573,0.0,-1.8102820330870477e-15,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4008024468143309,-0.2539631765687327,-0.82958564545289,6,10,11,10,16.0,0
81,PIA,McLaren,Oscar,Piastri,AUS,17.0,,,-0.5932416855649125,0.0,-1.8102820330870477e-15,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.39640147761460987,-0.2525176318293443,-0.8248636885855233,18,5,11,10,17.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,18.0,,,-0.5920225979514542,0.0,-1.8102820330870477e-15,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.3948216425172725,-0.2519987183331518,-0.823168627145954,17,9,11,10,18.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,19.0,,,-0.5915001318314009,0.0,-1.8102820330870477e-15,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.3941445703326998,-0.2517763268347863,-0.822442172243282,16,0,11,10,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,-0.5518797843940328,0.0,-1.8102820330870477e-15,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.342799929669271,-0.234911638208576,-0.767352675457319,26,4,11,10,20.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,0.5689841984934495,0.12699424052165337,0.0331880359159025,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.2590043970517549,0.2976258613654394,0.7595915217247868,15,5,5,22,1.0,1
63,RUS,Mercedes,George,Russell,GBR,2.0,,,0.41024157568394914,0.27742876785277365,0.055226034192602975,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.27852664504026764,0.2906946596663148,0.5179241907692201,20,6,5,22,2.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,3.0,,,0.41468253770440155,0.2935724594392297,0.12312345084856399,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.33867322410314177,0.31816000971471525,0.4595656469212328,24,7,5,22,3.0,1
31,OCO,Alpine,Esteban,Ocon,FRA,4.0,,,0.41459546001772685,0.2670433356856903,0.16949241832092624,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.37974893663388387,0.32205186093614635,0.41537297367535264,16,0,5,22,4.0,1
30,LAW,RB,Liam,Lawson,NZL,5.0,,,0.5527877487717994,0.21028334998044154,0.1706389037804078,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.3807645449107429,0.360747981652109,0.6064306130780982,12,7,5,22,5.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,6.0,,,0.47276335471698333,0.2558352950301241,0.1758617819847139,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.3853912048386576,0.34462459802045986,0.4901978286505706,13,2,5,22,6.0,1
23,ALB,Williams,Alexander,Albon,THA,7.0,,,0.4059747690368486,0.10776576710339023,0.19267690205710827,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.4002867928992557,0.2677142048349963,0.38135066906687803,0,10,5,22,7.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,8.0,,,0.49670971855275586,0.11074772287413805,0.19637113298210562,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.4035593084580249,0.3084859795357242,0.5040004718013399,18,5,5,22,8.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,9.0,,,0.5048079434135796,0.5541336981658582,0.745665055347027,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.8901485184375979,0.6315837614141216,-0.00681840059421802,1,1,5,22,9.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,10.0,,,0.5372879205435545,0.2802050715014,-1.8102820330870477e-15,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.2296049452836265,0.32970477262519576,0.747063644979662,23,1,5,22,10.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,11.0,,,0.5419030379373576,0.2943950679277111,-1.8102820330870477e-15,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.2296049452836265,0.33678423532323226,0.7534806632865981,5,4,5,22,11.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,12.0,,,0.35808204136530475,0.4279661212449532,-1.8102820330870477e-15,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.2296049452836265,0.30668725254414964,0.49788961336315285,25,9,5,22,12.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,13.0,,,0.4898305813053879,0.46775980687526303,-1.8102820330870477e-15,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.2296049452836265,0.37711122702722283,0.6810773246536181,17,9,5,22,13.0,0
55,SAI,Ferrari,Carlos,Sainz,ESP,14.0,,,0.5131674013344313,0.596086731078433,-1.8102820330870477e-15,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.2296049452836265,0.43330214561477104,0.713525643639636,21,2,5,22,14.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,15.0,,,0.43627780399993454,0.6174745517789612,-1.8102820330870477e-15,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.2296049452836265,0.40828310204841484,0.6066156971297345,8,0,5,22,15.0,0
44,HAM,Mercedes,Lewis,Hamilton,GBR,16.0,,,0.5869222019486099,0.0,-1.8102820330870477e-15,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.2296049452836265,0.24982769773334149,0.8160768607335068,10,6,5,22,16.0,0
