DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,13.0,,,1.749936140586698,2.139267348259896,0.0,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,1.510094193198931,2.43279218504187,11,3,2,1,13.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,14.0,,,1.7747470463306925,2.162245133779295,0.0,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,1.528851943756884,2.4672847451975586,23,1,2,1,14.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,15.0,,,1.7910724378425391,0.0,0.0,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,0.7557123679516334,2.4899805933297388,19,7,2,1,15.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,15.0,,,0.0,2.1379728251320422,0.0,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,0.7712715840484412,7.40264160625235e-16,8,0,2,1,15.0,0
4,NOR,McLaren,Lando,Norris,GBR,16.0,,,1.796790936564203,0.0,0.0,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,0.7581251906375118,2.4979305514325367,15,5,2,1,16.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,17.0,,,1.797621041217348,0.0,0.0,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,0.7584754390919151,2.499084577608749,5,4,2,1,17.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,18.0,,,1.8555438992367839,0.0,0.0,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,0.7829149979101607,2.5796099596822515,26,4,2,1,18.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,19.0,,,1.8793402326269353,0.0,0.0,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,0.7929554536030091,2.6126920434003473,16,0,2,1,19.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,0.5417649348596401,0.7170179384581666,0.8705067924919704,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,1.0023612386196734,0.7438445330797662,-0.09227021883167953,15,5,16,8,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,2.0,,,0.5560611816638004,0.6817421832241586,0.8973082142509757,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,1.0204229939390996,0.7450509444227054,-0.09842502510481187,25,9,16,8,2.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,3.0,,,0.5778283703462639,0.7086035381271185,0.9122272322744621,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,1.0391839139805665,0.7683230083929466,-0.08265333402990559,10,6,16,8,3.0,1
63,RUS,Mercedes,George,Russell,GBR,4.0,,,0.6163821197923223,0.7327679698470512,0.9156599266869472,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,1.0422136277760845,0.7943192270085347,-0.03238908279931241,20,6,16,8,4.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,5.0,,,0.5653768005490917,0.6774271061313129,0.9270142235897774,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,1.0157618957921504,0.7561810619736901,-0.11432494131040905,18,5,16,8,5.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,6.0,,,0.6083577748119223,0.7324443390650878,0.9484025503137128,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,1.0711124362871651,0.8004680332080318,-0.07534450158055878,11,3,16,8,6.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,7.0,,,0.6046684207979449,0.7648074172614254,0.9614731944227856,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,1.0826486542008635,0.8144390548891629,-0.09316779474651038,1,1,16,8,7.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,8.0,,,0.6076199040091261,0.7474392319627239,0.9799569335669283,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,1.0913882132263926,0.8148671363334291,-0.10701610886106223,24,7,16,8,8.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,9.0,,,0.6140762735335862,0.6889699373546733,0.0,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.5076442002065216,0.8536997005909478,13,2,16,8,9.0,0
55,SAI,Ferrari,Carlos,Sainz,ESP,10.0,,,0.6033771468930534,0.7279135081176004,0.0,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.5171787414652324,0.8388255854308742,21,2,16,8,10.0,0
23,ALB,Williams,Alexander,Albon,THA,11.0,,,0.6042072515461983,0.7673964635171325,0.0,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.5317724270653004,0.8399796116070869,0,10,16,8,11.0,0
43,COL,Williams,Franco,Colapinto,ARG,12.0,,,0.606513097804933,0.7681516020083794,0.0,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.5330177549031727,0.843185239874343,6,10,16,8,12.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,13.0,,,0.5991343897769795,0.7787235408858497,0.0,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.5337182518119744,0.83292722941912,17,9,16,8,13.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,14.0,,,0.6180423290986106,0.7867064335076144,0.0,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.5445759538984254,0.8592133812106293,14,3,16,8,14.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,15.0,,,0.6299404957936863,0.799220157076865,0.0,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.5541104951571362,0.8757544230696773,16,0,16,8,15.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,16.0,,,0.6416541947880622,0.0,0.0,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.27073500809017215,0.8920390146673436,19,7,16,8,16.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,17.0,,,0.642484299441207,0.0,0.0,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.27108525654457544,0.8931930408435562,23,1,16,8,17.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,18.0,,,0.662591278817381,0.0,0.0,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.2795690524400813,0.9211461193340399,8,0,16,8,18.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,19.0,,,0.6865720799082308,0.0,0.0,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.28968734112279587,0.954484653313516,5,4,16,8,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,0.7310287957766513,0.0,0.0,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23404745318263537,0.3084450916807505,1.0162891663062357,26,4,16,8,20.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,0.8750980700224457,1.0238199197594493,1.2408417089156836,,2024,19,United States Grand Prix,United States,Austin,1.3292207461744485,1.1043280256489119,0.011463911896766633,15,5,20,0,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,2.0,,,0.8225247753232767,0.9950167801647091,1.2449345368690303,,2024,19,United States Grand Prix,United States,Austin,1.3328330972383344,1.0729613307324997,-0.06559939164809758,25,9,20,0,2.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,3.0,,,0.8695640390014803,1.0222017658496323,1.283354308947212,,2024,19,United States Grand Prix,United States,Austin,1.3667425862573856,1.1139403998974906,-0.037518088026924815,21,2,20,0,3.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,4.0,,,0.8405103761414131,1.0357942586920947,1.2949726592663864,,2024,19,United States Grand Prix,United States,Austin,1.376997002180672,1.1100098339092062,-0.08919281569511063,13,2,20,0,4.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,5.0,,,0.8979720649091024,1.0460425667876017,1.3226982679826014,,2024,19,United States Grand Prix,United States,Austin,1.4014677674521534,1.1461243412075073,-0.03623583672002126,18,5,20,0,5.0,1
63,RUS,Mercedes,George,Russell,GBR,6.0,,,0.8677193619944922,1.0552121056098966,1.3258669089787403,,2024,19,United States Grand Prix,United States,Austin,1.4042644263403228,1.1376016288170683,-0.08137108272300385,20,6,20,0,6.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,7.0,,,0.8690106358993838,1.0573696441563203,1.3316760841383275,,2024,19,United States Grand Prix,United States,Austin,1.409391634301966,1.1406371154218837,-0.0852178366437127,8,0,20,0,7.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,8.0,,,0.9080255545971887,1.0861727837510606,1.3700958562165093,,2024,19,United States Grand Prix,United States,Austin,1.4433011233210171,1.1788141969516617,-0.06829211939259378,1,1,20,0,8.0,1
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,9.0,,,0.8703019098042752,1.0910272454805114,1.3928044500221697,,2024,19,United States Grand Prix,United States,Austin,1.4625281531771812,1.1713422299244258,-0.1427909203236527,14,3,20,0,9.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,10.0,,,0.874636900770699,1.0420511204767193,0.0,,2024,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.7449569863110939,1.2159356947910176,17,9,20,0,10.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,11.0,,,0.8916079292349921,1.0944793071547871,0.0,,2024,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.7710310379165483,1.2395291188380306,24,7,20,0,11.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,12.0,,,0.8737145622672043,1.0985786303929896,0.0,,2024,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.7649600647069208,1.214653443484114,11,3,20,0,12.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,13.0,,,0.9092245946517317,1.1042961075410092,0.0,,2024,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.7820054894877988,1.2640201187998763,16,0,20,0,13.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,14.0,,,0.9135595856181541,1.1217721697670322,0.0,,2024,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.7901390369289063,1.2700466999423197,23,1,20,0,14.0,0
30,LAW,RB,Liam,Lawson,NZL,15.0,,,0.8495492934756561,0.0,0.0,,2024,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.3584527876703164,1.181058459243258,12,7,20,0,15.0,0
23,ALB,Williams,Alexander,Albon,THA,16.0,,,0.9152197949244437,0.0,0.0,,2024,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.386161332062978,1.272354752294745,0,10,20,0,16.0,0
43,COL,Williams,Franco,Colapinto,ARG,17.0,,,0.916234367278287,0.0,0.0,,2024,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.38658941350724757,1.2737652287323376,6,10,20,0,17.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,18.0,,,0.9245354138097351,0.0,0.0,,2024,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.3900918980512624,1.285305490494464,5,4,20,0,18.0,0
44,HAM,Mercedes,Lewis,Hamilton,GBR,19.0,,,0.9247198815104336,0.0,0.0,,2024,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.39016973104113034,1.285561940755844,10,6,20,0,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,0.9315451864362905,0.0,0.0,,2024,19,United States Grand Prix,United States,Austin,0.23404745318263537,0.39304955166621147,1.2950506004269253,26,4,20,0,20.0,0
55,SAI,Ferrari,Carlos,Sainz,ESP,1.0,,,-0.677935502161094,-0.7384575649584704,-0.9222838777816901,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5799650548157292,-0.8242956302662142,-0.046750297436624226,21,2,11,10,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,2.0,,,-0.6756296559023593,-0.738565441885792,-0.8925778684428883,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.553746377739142,-0.8146054230277692,-0.07239532357468442,25,9,11,10,2.0,1
4,NOR,McLaren,Lando,Norris,GBR,3.0,,,-0.7031153433064867,-0.7615432274051912,-0.8808274914155407,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5433754343621814,-0.8310281838897134,-0.12201844915182673,15,5,11,10,3.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,4.0,,,-0.6600421351933076,-0.7248650721160079,-0.880167357874679,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5427927970938133,-0.7994279900036989,-0.06277843877291231,13,2,11,10,4.0,1
63,RUS,Mercedes,George,Russell,GBR,5.0,,,-0.6395662204157354,-0.6929335016289553,-0.8681529274309872,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5321887988095058,-0.7757278445891881,-0.04598094665248245,20,6,11,10,5.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,6.0,,,-0.6292360291766008,-0.6890499322453947,-0.829205048520115,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.49781319997575907,-0.7584878373336394,-0.06944614556880642,10,6,11,10,6.0,1
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,7.0,,,-0.6459303560898457,-0.6858136244257608,-0.7981787720995901,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.47042924836243566,-0.7552188517592252,-0.12278779993596668,14,3,11,10,7.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,8.0,,,-0.6437167436814595,-0.6809591626963098,-0.7973866118505554,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4697300836403933,-0.7523001146392109,-0.12047974758354138,8,0,11,10,8.0,1
23,ALB,Williams,Alexander,Albon,THA,9.0,,,-0.6400273896674834,-0.6874317783355777,-0.7745459913367218,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4585434480877161,-0.7463458909143845,-0.1375336899653512,0,10,11,10,9.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,10.0,,,-0.6403040912185304,-0.6866766398443293,-0.734937978884988,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4577277559119995,-0.7345152764545949,-0.17638590456450692,11,3,11,10,10.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,11.0,,,-0.6406730266199285,-0.6722211315832983,0.0,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.44211307711972136,-0.5128241299401044,-0.8906749773197581,24,7,11,10,11.0,0
30,LAW,RB,Liam,Lawson,NZL,12.0,,,-0.622410724250744,-0.668661192981701,0.0,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4382676711484886,-0.5038344196104627,-0.8652864014430816,12,7,11,10,12.0,0
14,ALO,Aston Martin,Fernando,Alonso,ESP,13.0,,,-0.629143795326251,-0.6680139314177742,0.0,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.43756850642644624,-0.5064418247710067,-0.8746468359834718,1,1,11,10,13.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,14.0,,,-0.6199204102913095,-0.6544214385753133,0.0,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.42288604726355905,-0.49764669691603414,-0.8618243229144436,23,1,11,10,14.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,15.0,,,-0.621211684196201,-0.5980018055863646,0.0,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.41134982934986064,-0.47783820099487617,-0.863619474744107,5,4,11,10,15.0,0
43,COL,Williams,Franco,Colapinto,ARG,16.0,,,-0.605993098888546,0.0,0.0,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.3921227994936966,-0.2556884188754812,-0.8424623281802084,6,10,11,10,16.0,0
81,PIA,McLaren,Oscar,Piastri,AUS,17.0,,,-0.6023959787249198,0.0,0.0,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.38757822880042314,-0.2541706755730752,-0.8374615480832888,18,5,11,10,17.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,18.0,,,-0.601104704820027,0.0,0.0,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.3859468444489899,-0.25362584464400617,-0.8356663962536234,17,9,11,10,18.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,19.0,,,-0.6005513017179305,0.0,0.0,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.38524767972694757,-0.25339234567440394,-0.8348970454694816,16,0,11,10,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,-0.5585848998089443,0.0,0.0,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.3322276883054066,-0.23568534047965423,-0.7765546110053999,26,4,11,10,20.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,0.6286492218887947,0.16004936269919023,0.06250333847659344,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.28921322213652545,0.34140905897228907,0.8132556541031504,15,5,5,22,1.0,1
63,RUS,Mercedes,George,Russell,GBR,2.0,,,0.46050691270180066,0.3178733073699989,0.08534395899042703,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.3093724716220787,0.3341316744197208,0.5573182932453302,20,6,5,22,2.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,3.0,,,0.4652108390696213,0.3348099849594154,0.15571419444634152,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.3714816044301699,0.3629687971654569,0.4955137802526105,24,7,5,22,3.0,1
31,OCO,Alpine,Esteban,Ocon,FRA,4.0,,,0.46511860521927273,0.30697773771056525,0.20377191622111096,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.41389759756740174,0.36705502913347393,0.44871160755065714,16,0,5,22,4.0,1
30,LAW,RB,Liam,Lawson,NZL,5.0,,,0.6114937257238019,0.2474296738293028,0.20496015659466302,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.41494634465046526,0.40768384984406325,0.6510508637799334,12,7,5,22,5.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,6.0,,,0.5267308172526849,0.29521915263256154,0.2103732516297348,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.41972397025108893,0.3907551745479864,0.5279547383172538,13,2,5,22,6.0,1
23,ALB,Williams,Alexander,Albon,THA,7.0,,,0.4559874540346798,0.13987637729013985,0.2278007771084966,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.43510559413601846,0.31000344756094195,0.41268034582668484,0,10,5,22,7.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,8.0,,,0.552095126098776,0.14300480818245367,0.23162955164549898,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.4384848902925575,0.35281159198780915,0.5425724032159475,18,5,5,22,8.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,9.0,,,0.5606728741812711,0.6081701187911501,0.8009287172850906,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.9409512705336245,0.6920466783232573,0.0015905768336127093,1,1,5,22,9.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,10.0,,,0.5950761003616053,0.3207859844076694,0.0,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23404745318263537,0.36680540504212983,0.8272853236687476,23,1,5,22,10.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,11.0,,,0.5999644944301243,0.3356730003779839,0.0,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23404745318263537,0.37423845557443236,0.8340812555953326,5,4,5,22,11.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,12.0,,,0.4052588363424989,0.4758051289681277,0.0,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23404745318263537,0.3426382616884178,0.5633980047081316,25,9,5,22,12.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,13.0,,,0.544808651921171,0.5175534998414036,0.0,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23404745318263537,0.4165796020620951,0.7574026274425394,17,9,5,22,13.0,0
55,SAI,Ferrari,Carlos,Sainz,ESP,14.0,,,0.5695273238148157,0.6521839051381698,0.0,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23404745318263537,0.47557700838130434,0.7917669624675372,21,2,5,22,14.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,15.0,,,0.488084833956278,0.674622306020964,0.0,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23404745318263537,0.4493083743011825,0.6785441720680117,8,0,5,22,15.0,0
44,HAM,Mercedes,Lewis,Hamilton,GBR,16.0,,,0.6476493950607756,0.0,0.0,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23404745318263537,0.27326458026085326,0.9003736481622139,10,6,5,22,16.0,0
50,BEA,Haas F1 Team,Oliver,Bearman,GBR,17.0,,,0.6549358692383792,0.0,0.0,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23404745318263537,0.2763389833605985,0.910503433486746,3,3,5,22,17.0,0
43,COL,Williams,Franco,Colapinto,ARG,18.0,,,0.6587174571027051,0.0,0.0,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23404745318263537,0.27793455965287245,0.9157606638450475,6,10,5,22,18.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,19.0,,,0.6912760062760513,0.0,0.0,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23404745318263537,0.2916720823644047,0.961024134978721,11,3,5,22,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,0.7503056704996804,0.0,0.0,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23404745318263537,0.3165786391218531,1.0430882186205066,26,4,5,22,20.0,0
63,RUS,Mercedes,George,Russell,GBR,1.0,,,0.8354375143721956,1.0160527809923279,1.2384652281685795,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,1.3271232520083216,1.084091448283486,-0.04136484194763184,20,6,20,6,1.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,2.0,,,0.8629232017763218,1.0087171499344916,1.2514038455694791,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,1.3385429424683457,1.0968560586216796,-0.015719815809575283,21,2,20,6,2.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,3.0,,,0.8820156087986525,1.0268404737244414,1.2849386294452814,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,1.3681409157014703,1.1213345339348584,-0.021746396952018538,8,0,20,6,3.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,4.0,,,0.859418315463044,1.0416196127674358,1.3006498077178026,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,1.3820076826886425,1.121762615379128,-0.06842034452328467,13,2,20,6,4.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,5.0,,,0.84585993946168,1.0490631207525922,1.3024981816322163,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,1.3836390670400742,1.1192719597033849,-0.08906459056441973,25,9,20,6,5.0,1
4,NOR,McLaren,Lando,Norris,GBR,6.0,,,0.8728844576140595,1.050573397735089,1.3303558170566023,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,1.4082263597652283,1.1394307040789446,-0.07855012984781676,15,5,20,6,6.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,7.0,,,0.8910545261328956,1.0494946284618774,1.333128377928224,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,1.4106734362923763,1.147525335025114,-0.055982506846325455,24,7,20,6,7.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,8.0,,,0.8597872508644422,1.0424826281860045,1.3336564847609143,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,1.4100907990240084,1.1319587370517088,-0.0999637266730954,18,5,20,6,8.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,9.0,,,0.9031371605286697,1.052191551644906,1.3374852592979147,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,1.4145188422636092,1.15488055256755,-0.043416444038677164,11,3,20,6,9.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,10.0,,,0.8390346345358218,0.9931828724002488,3.3236950570442088,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,1.3568377526951187,1.6920060156399204,-2.061551775973153,10,6,20,6,10.0,1
31,OCO,Alpine,Esteban,Ocon,FRA,11.0,,,0.907564385345442,1.0637343828682666,0.0,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,0.23404745318263537,0.7666723904839959,1.261712066447451,16,0,20,6,11.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,12.0,,,0.9096857639034783,1.0719330293446714,0.0,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,0.23404745318263537,0.7705251234824141,1.2646612444533272,14,3,20,6,12.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,13.0,,,0.9178023427342268,1.100951922794055,0.0,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,0.23404745318263537,0.7844183121736772,1.275945055954072,26,4,20,6,13.0,0
43,COL,Williams,Franco,Colapinto,ARG,14.0,,,0.8870884705678699,1.1206934004938203,0.0,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,0.23404745318263537,0.778580837933652,1.2332460874342055,6,10,20,6,14.0,0
30,LAW,RB,Liam,Lawson,NZL,15.0,,,0.918540213537023,1.1754948795729536,0.0,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,0.23404745318263537,0.8116209421322045,1.2769708569995954,12,7,20,6,15.0,0
