DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
4,NOR,McLaren,Lando,Norris,GBR,16.0,,,1.8134395306542552,0.0,-1.8668374908653522e-15,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,0.7652440576442988,2.523316220728836,15,5,2,1,16.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,17.0,,,1.8142646222760412,0.0,-1.8668374908653522e-15,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,0.7655922338309931,2.5244642970984343,5,4,2,1,17.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,18.0,,,1.871837682107319,0.0,-1.8668374908653522e-15,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,0.7898871944136561,2.604574514888185,26,4,2,1,18.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,19.0,,,1.8954903085985135,0.0,-1.8668374908653522e-15,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,0.7998682450988894,2.637486037483338,16,0,2,1,19.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,0.565992675360949,0.7452327503735443,0.9049656342609103,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,1.0348542766505244,0.7741811132139541,-0.09121529670054286,15,5,16,8,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,2.0,,,0.5802025866250383,0.7101651386142542,0.931633137253552,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,1.0528573029889696,0.7753803867459009,-0.09733837067173239,25,9,16,8,2.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,3.0,,,0.6018383224852004,0.7368679989447224,0.9464776093627572,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,1.0715572206695467,0.7985147600395811,-0.08164799362055458,10,6,16,8,3.0,1
63,RUS,Mercedes,George,Russell,GBR,4.0,,,0.6401592444748094,0.7608898492018513,0.9498931516179739,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,1.0745770831521257,0.8243571703408836,-0.031642889522494395,20,6,16,8,4.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,5.0,,,0.5894619481584126,0.7058755224969092,0.9611907144621477,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,1.0482113607080799,0.7864446522341826,-0.1131563117639773,18,5,16,8,5.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,6.0,,,0.6321833587975462,0.7605681279930504,0.9824721700523348,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,1.1033819252936368,0.8304695967295167,-0.07437684327976486,11,3,16,8,6.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,7.0,,,0.6285162849229419,0.7927402488731329,0.9954775040241169,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,1.1148806324388376,0.8443579579543176,-0.09210824498800706,1,1,16,8,7.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,8.0,,,0.6314499440226246,0.7754745440008217,1.0138688853983537,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,1.1235917742155048,0.8447835066269415,-0.10588516142318757,24,7,16,8,8.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,9.0,,,0.6378673233031816,0.7173502456108053,-1.8668374908653522e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,0.5279495660920974,0.8875625221333461,13,2,16,8,9.0,0
55,SAI,Ferrari,Carlos,Sainz,ESP,10.0,,,0.627232809066831,0.7560640310698387,-1.8668374908653522e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,0.5374276956187723,0.8727650933696344,21,2,16,8,10.0,0
23,ALB,Williams,Alexander,Albon,THA,11.0,,,0.6280579006886169,0.7953140185435397,-1.8668374908653522e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,0.5519350367310303,0.8739131697392327,0,10,16,8,11.0,0
43,COL,Williams,Franco,Colapinto,ARG,12.0,,,0.6303498218602434,0.7960647013640739,-1.8668374908653522e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,0.5531729965059445,0.8771022707658936,6,10,16,8,12.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,13.0,,,0.6230156741110362,0.8065742608515675,-1.8668374908653522e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,0.5538693488793296,0.8668971474805753,17,9,16,8,13.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,14.0,,,0.6418094277183799,0.8145100506686559,-1.8668374908653522e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,0.5646628106668516,0.8930477758992038,14,3,16,8,14.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,15.0,,,0.6536357409639773,0.8269499374089545,-1.8668374908653522e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,0.5741409401935265,0.9095035371967806,16,0,16,8,15.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,16.0,,,0.6652787005158435,0.0,-1.8668374908653522e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,0.2807375507378474,0.9257041704122231,19,7,16,8,16.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,17.0,,,0.6661037921376293,0.0,-1.8668374908653522e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,0.2810857269245416,0.9268522467818214,23,1,16,8,17.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,18.0,,,0.6860893447542197,0.0,-1.8668374908653522e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,0.2895193278911355,0.9546612077343148,8,0,16,8,18.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,19.0,,,0.7099253249391441,0.0,-1.8668374908653522e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,0.2995777510623018,0.9878278584116007,5,4,16,8,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,0.7541135651281183,0.0,-1.8668374908653522e-15,,2024,18,Singapore Grand Prix,Singapore,Marina Bay,0.23472605023088222,0.31822452017192293,1.0493137262056447,26,4,16,8,20.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,0.8973127999313918,1.0502244563167282,1.2734500967947224,,2024,19,United States Grand Prix,United States,Austin,1.3606509790978683,1.132531781808208,0.011984012522242085,15,5,20,0,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,2.0,,,0.84505699721829,1.0215912687334552,1.2775224740990183,,2024,19,United States Grand Prix,United States,Austin,1.364251584365558,1.1013506699775952,-0.06468197615871313,25,9,20,0,2.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,3.0,,,0.891812189119486,1.048615850272724,1.315750273955467,,2024,19,United States Grand Prix,United States,Austin,1.3980508144590256,1.1420872838208156,-0.03674545116515445,21,2,20,0,3.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,4.0,,,0.8629339823569823,1.0621281410423593,1.327310570819272,,2024,19,United States Grand Prix,United States,Austin,1.4082718874769806,1.138179973281248,-0.08815375971494538,13,2,20,0,4.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,5.0,,,0.920048657953935,1.0723159793210522,1.354897642880628,,2024,19,United States Grand Prix,United States,Austin,1.432663084451649,1.1740808067537152,-0.03546981075448898,18,5,20,0,5.0,1
63,RUS,Mercedes,George,Russell,GBR,6.0,,,0.8899786521821845,1.0814314135704082,1.3580504511162117,,2024,19,United States Grand Prix,United States,Austin,1.4354506498201827,1.1656085195441575,-0.08037235320989093,20,6,20,0,6.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,7.0,,,0.8912621280382955,1.0835762216290816,1.3638305995481141,,2024,19,United States Grand Prix,United States,Austin,1.4405611863291603,1.1686260464955083,-0.08419927444188552,8,0,20,0,7.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,8.0,,,0.9300414342622295,1.1122094092123547,1.4020583994045628,,2024,19,United States Grand Prix,United States,Austin,1.4743604164226278,1.2065772508451749,-0.06736082102110934,1,1,20,0,8.0,1
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,9.0,,,0.8925456038944064,1.1170352273443673,1.4246535250929104,,2024,19,United States Grand Prix,United States,Austin,1.4935249283312957,1.199149492195698,-0.14147552888073542,14,3,20,0,9.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,10.0,,,0.8968544156970667,1.068348084412508,-1.8668374908653522e-15,,2024,19,United States Grand Prix,United States,Austin,0.23472605023088222,0.7638582756988962,1.2479309381461565,17,9,20,0,10.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,11.0,,,0.9137229555202434,1.1204669202382425,-1.8668374908653522e-15,,2024,19,United States Grand Prix,United States,Austin,0.23472605023088222,0.78977805848613,1.2714027217023887,24,7,20,0,11.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,12.0,,,0.8959376472284153,1.1245420555497192,-1.8668374908653522e-15,,2024,19,United States Grand Prix,United States,Austin,0.23472605023088222,0.7837430045834283,1.246655297735491,11,3,20,0,12.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,13.0,,,0.9312332332714762,1.1302257969052003,-1.8668374908653522e-15,,2024,19,United States Grand Prix,United States,Austin,0.23472605023088222,0.8006875790025473,1.295767453546087,16,0,20,0,13.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,14.0,,,0.9355420450741353,1.1475987421804457,-1.8668374908653522e-15,,2024,19,United States Grand Prix,United States,Austin,0.23472605023088222,0.808773003782447,1.3017629634762111,23,1,20,0,14.0,0
30,LAW,RB,Liam,Lawson,NZL,15.0,,,0.8719183133497612,0.0,-1.8668374908653522e-15,,2024,19,United States Grand Prix,United States,Austin,0.23472605023088222,0.36793634238325973,1.2132335189760728,12,7,20,0,15.0,0
23,ALB,Williams,Alexander,Albon,THA,16.0,,,0.937192228317707,0.0,-1.8668374908653522e-15,,2024,19,United States Grand Prix,United States,Austin,0.23472605023088222,0.39548094737506595,1.304059116215408,0,10,20,0,16.0,0
43,COL,Williams,Franco,Colapinto,ARG,17.0,,,0.9382006736332226,0.0,-1.8668374908653522e-15,,2024,19,United States Grand Prix,United States,Austin,0.23472605023088222,0.3959064960476931,1.3054623206671387,6,10,20,0,17.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,18.0,,,0.9464515898510811,0.0,-1.8668374908653522e-15,,2024,19,United States Grand Prix,United States,Austin,0.23472605023088222,0.39938825791463517,1.3169430843631225,5,4,20,0,18.0,0
44,HAM,Mercedes,Lewis,Hamilton,GBR,19.0,,,0.9466349435448109,0.0,-1.8668374908653522e-15,,2024,19,United States Grand Prix,United States,Austin,0.23472605023088222,0.39946563040056976,1.3171982124452548,10,6,20,0,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,0.9534190302128276,0.0,-1.8668374908653522e-15,,2024,19,United States Grand Prix,United States,Austin,0.23472605023088222,0.40232841238005307,1.3266379514841742,26,4,20,0,20.0,0
55,SAI,Ferrari,Carlos,Sainz,ESP,1.0,,,-0.6463419475830262,-0.7016547660067121,-0.8788669920302304,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5423269791542868,-0.7846810471018769,-0.04593006212193965,21,2,11,10,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,2.0,,,-0.6440500264113997,-0.7017620064096463,-0.8493094148216347,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5161935538242849,-0.7750481726033378,-0.0714428703352381,25,9,11,10,2.0,1
4,NOR,McLaren,Lando,Norris,GBR,3.0,,,-0.6713697267771973,-0.7246042122345043,-0.837617750948013,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5058563322493069,-0.7913737671349997,-0.12081015422796647,15,5,11,10,3.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,4.0,,,-0.6285566392911994,-0.6881424752370768,-0.8369609158989337,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.5052755894641964,-0.75996053784659,-0.06187556725525163,13,2,11,10,4.0,1
63,RUS,Mercedes,George,Russell,GBR,5.0,,,-0.6082043792871482,-0.6563993159687292,-0.8250065180056807,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4947060707751744,-0.7364006158802826,-0.04516467787554073,20,6,11,10,5.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,6.0,,,-0.5979365724382584,-0.6525386614631192,-0.7862532501099675,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4604422464536175,-0.7192626102463336,-0.06850889739070772,10,6,11,10,6.0,1
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,7.0,,,-0.6145300817208398,-0.6493214493751108,-0.7553820028032132,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4331473355533944,-0.7160129658371888,-0.12157553847436357,14,3,11,10,7.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,8.0,,,-0.6123298373960775,-0.6444956312430982,-0.7545938007443173,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.432450444211261,-0.7131114976147366,-0.11927938573516682,8,0,11,10,8.0,1
23,ALB,Williams,Alexander,Albon,THA,9.0,,,-0.6086627635214746,-0.650930055419115,-0.7318673080461532,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4213001827371269,-0.7071925024409367,-0.1362454031970101,0,10,11,10,9.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,10.0,,,-0.6089377940620686,-0.6501793725985792,-0.6924572051013608,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4204871428379707,-0.6954318845792651,-0.1748973076401518,11,3,11,10,10.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,11.0,,,-0.6093045014495294,-0.6358091586054755,-1.8668374908653522e-15,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.40492323619699233,-0.48648109696291475,-0.8478186925350668,24,7,11,10,11.0,0
30,LAW,RB,Liam,Lawson,NZL,12.0,,,-0.5911524857702418,-0.6322702253086663,-1.8668374908653522e-15,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.4010903338152587,-0.477544574837764,-0.8225610124039043,12,7,11,10,12.0,0
14,ALO,Aston Martin,Fernando,Alonso,ESP,13.0,,,-0.5978448955913929,-0.6316267828910647,-1.8668374908653522e-15,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.40039344247312536,-0.4801365531164861,-0.8318731874017566,1,1,11,10,13.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,14.0,,,-0.5886772109048842,-0.6181144921214309,-1.8668374908653522e-15,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.3857587242883259,-0.47139346220616696,-0.8191167832951092,23,1,11,10,14.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,15.0,,,-0.5899606867609951,-0.5620277613871536,-1.8668374908653522e-15,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.37426001714312507,-0.45170216453646156,-0.8209026798700394,5,4,11,10,15.0,0
43,COL,Williams,Franco,Colapinto,ARG,16.0,,,-0.5748340070282544,0.0,-1.8668374908653522e-15,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.35509550523445704,-0.24257125786352182,-0.7998546130940691,6,10,11,10,16.0,0
81,PIA,McLaren,Oscar,Piastri,AUS,17.0,,,-0.5712586100005169,0.0,-1.8668374908653522e-15,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.3505657115105917,-0.24106249438784802,-0.794879615492478,18,5,11,10,17.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,18.0,,,-0.5699751341444047,0.0,-1.8668374908653522e-15,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.3489396317122794,-0.2405208869863239,-0.793093718917546,17,9,11,10,18.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,19.0,,,-0.5694250730632142,0.0,-1.8668374908653522e-15,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.34824274037014596,-0.24028876952852665,-0.792328334671147,16,0,11,10,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,-0.5277121077395975,0.0,-1.8668374908653522e-15,,2024,20,Mexico City Grand Prix,Mexico,Mexico City,-0.2953951469250332,-0.22268652897898644,-0.7342866959858982,26,4,11,10,20.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,0.6523522651078663,0.19155055002731858,0.10099953418713584,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.32402510767449927,0.37412667470232697,0.8096419613109503,15,5,5,22,1.0,1
63,RUS,Mercedes,George,Russell,GBR,2.0,,,0.48522537327280296,0.34844325951918975,0.12372602688529995,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.3441188080393446,0.36689234726767994,0.5550241353422523,20,6,5,22,2.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,3.0,,,0.48990089246292284,0.365280002779766,0.1937446431172154,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.40602598893219133,0.3955588533055034,0.49353826754820834,24,7,5,22,3.0,1
31,OCO,Alpine,Esteban,Ocon,FRA,4.0,,,0.4898092156160586,0.33761197882289534,0.2415622346902294,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.4483040636882806,0.3996209088169336,0.4469773925589451,16,0,5,22,4.0,1
30,LAW,RB,Liam,Lawson,NZL,5.0,,,0.6353003715909585,0.2784152764035423,0.24274453777857322,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.4493494007014806,0.4400093464734598,0.6482734493618513,12,7,5,22,5.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,6.0,,,0.5510493493219393,0.325922774903131,0.2481305851810297,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.4541114915393932,0.4231808307832426,0.5258119699380281,13,2,5,22,6.0,1
23,ALB,Williams,Alexander,Albon,THA,7.0,,,0.48073320777641415,0.1714965946787339,0.2654710304767373,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.469443101066326,0.3429068766287471,0.41113189701926306,0,10,5,22,7.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,8.0,,,0.5762604822098402,0.17460656636380972,0.269280673761402,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.4728114092199718,0.38546174389137144,0.5403542706196076,18,5,5,22,8.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,9.0,,,0.5847864289682927,0.6370271838135325,0.8357352200878907,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.9736439870998111,0.722689723826179,0.002161581360121436,1,1,5,22,9.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,10.0,,,0.6189818928489724,0.35133875039839735,-1.8668374908653522e-15,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23472605023088222,0.38794405279806454,0.8612843296736505,23,1,5,22,10.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,11.0,,,0.6238407657328221,0.3661379260032344,-1.8668374908653522e-15,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23472605023088222,0.3953331252045758,0.8680452238501737,5,4,5,22,11.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,12.0,,,0.4303109420006138,0.5054432094139936,-1.8668374908653522e-15,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23472605023088222,0.363919895916166,0.5987575331588327,25,9,5,22,12.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,13.0,,,0.5690180113074972,0.5469452453493003,-1.8668374908653522e-15,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23472605023088222,0.4374237575516057,0.791761927292418,17,9,5,22,13.0,0
55,SAI,Ferrari,Carlos,Sainz,ESP,14.0,,,0.5935874062673419,0.6807812682104452,-1.8668374908653522e-15,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23472605023088222,0.4960721018880965,0.825949090298235,21,2,5,22,14.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,15.0,,,0.5126367504854661,0.7030872720206357,-1.8668374908653522e-15,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23472605023088222,0.4699588878860294,0.7133100420365326,8,0,5,22,15.0,0
44,HAM,Mercedes,Lewis,Hamilton,GBR,16.0,,,0.6712376955620756,0.0,-1.8668374908653522e-15,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23472605023088222,0.2832521565306398,0.9339958330815459,10,6,5,22,16.0,0
50,BEA,Haas F1 Team,Oliver,Bearman,GBR,17.0,,,0.6784801664644172,0.0,-1.8668374908653522e-15,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23472605023088222,0.28630836972495466,0.9440733923257971,3,3,5,22,17.0,0
43,COL,Williams,Franco,Colapinto,ARG,18.0,,,0.6822389171858857,0.0,-1.8668374908653522e-15,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23472605023088222,0.2878945056865631,0.9493035180095224,6,10,5,22,18.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,19.0,,,0.714600844129264,0.0,-1.8668374908653522e-15,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23472605023088222,0.30155074945356675,0.9943336245059915,11,3,5,22,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,0.7732740261229228,0.0,-1.8668374908653522e-15,,2024,21,São Paulo Grand Prix,Brazil,São Paulo,0.23472605023088222,0.32630994495181936,1.0759746107885397,26,4,5,22,20.0,0
63,RUS,Mercedes,George,Russell,GBR,1.0,,,0.8578917557794029,1.0425031473055082,1.2710854906180347,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,1.358560305071468,1.1124149354658786,-0.04057237239714722,20,6,20,6,1.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,2.0,,,0.8852114561451991,1.035210799906023,1.2839594575800002,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,1.3699428636596462,1.1251040231587341,-0.015059564183852393,21,2,20,6,2.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,3.0,,,0.904188563446274,1.05322718759887,1.3173266780732589,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,1.3994445971432923,1.1494376699843596,-0.02105507411397664,8,0,20,6,3.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,4.0,,,0.881727735964326,1.0679191228007745,1.3329593522413599,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,1.4132662754289371,1.1498632186569868,-0.06748838506217643,13,2,20,6,4.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,5.0,,,0.8682512394751583,1.0753187106031923,1.334798490378783,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,1.4148923552272479,1.1473872991071634,-0.08802619567387829,25,9,20,6,5.0,1
4,NOR,McLaren,Lando,Norris,GBR,6.0,,,0.8951125556066295,1.076820076244264,1.3625169294499537,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,1.4393997007589374,1.1674267729635612,-0.07756594430642763,15,5,20,6,6.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,7.0,,,0.9131728944390528,1.0757476722149273,1.3652756366560894,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,1.4418388204564043,1.1754735115004922,-0.05511467307872665,24,7,20,6,7.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,8.0,,,0.8820944433517868,1.068777046024243,1.365801104695354,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,1.4412580776712935,1.1599990143140844,-0.09886913916453023,18,5,20,6,8.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,9.0,,,0.92518256137838,1.078428682288268,1.3696107479800168,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,1.445671722838138,1.182785211421072,-0.042613397054211605,11,3,20,6,9.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,10.0,,,0.8614671528071404,1.0197681818835826,3.3458960436515612,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,1.3881781871121353,1.7167327368380974,-2.050343839399563,10,6,20,6,10.0,1
31,OCO,Alpine,Esteban,Ocon,FRA,11.0,,,0.9295830500279045,1.0899034054021641,-1.8668374908653522e-15,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,0.23472605023088222,0.7854451992739369,1.2934713008068903,16,0,20,6,11.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,12.0,,,0.9316916175058012,1.0980536760251178,-1.8668374908653522e-15,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,0.23472605023088222,0.7892751373275715,1.296405273751419,14,3,20,6,12.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,13.0,,,0.9397591800299288,1.1269013444142593,-1.8668374908653522e-15,,2024,22,Las Vegas Grand Prix,United States,Las Vegas,0.23472605023088222,0.8030861260664395,1.3076309093652685,26,4,20,6,13.0,0
